,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
2546,2547,-,1123110698,2005.08.03,NULL,2005-08-03-16.11.38.925150,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2547,2548,-,1123110717,2005.08.03,NULL,2005-08-03-16.11.57.772001,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2548,2549,-,1123110734,2005.08.03,NULL,2005-08-03-16.12.14.678135,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2549,2550,-,1123110759,2005.08.03,NULL,2005-08-03-16.12.39.025333,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2550,2551,-,1123110776,2005.08.03,NULL,2005-08-03-16.12.56.036982,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2551,2552,-,1123110797,2005.08.03,NULL,2005-08-03-16.13.17.630847,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2552,2553,-,1123110814,2005.08.03,NULL,2005-08-03-16.13.34.536804,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2553,2554,-,1123110825,2005.08.03,NULL,2005-08-03-16.13.45.479854,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2554,2555,-,1123110870,2005.08.03,NULL,2005-08-03-16.14.30.154681,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2555,2556,-,1123110883,2005.08.03,NULL,2005-08-03-16.14.43.207633,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2556,2557,-,1123110900,2005.08.03,NULL,2005-08-03-16.15.00.662782,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2557,2558,-,1123110900,2005.08.03,NULL,2005-08-03-16.15.00.849575,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2558,2559,-,1123110915,2005.08.03,NULL,2005-08-03-16.15.15.283658,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2559,2560,-,1123110953,2005.08.03,NULL,2005-08-03-16.15.53.333825,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2560,2561,-,1123110953,2005.08.03,NULL,2005-08-03-16.15.53.784204,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2561,2562,-,1123111114,2005.08.03,NULL,2005-08-03-16.18.34.978137,NULL,RAS,MMCS,ERROR,"idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)","idoproxydb hit ASSERT condition: ASSERT expression=0 Source file=idotransportmgr.cpp Source line=1043 Function=int IdoTransportMgr::SendPacket(IdoUdpMgr*, BglCtlPavTrace*)"
2562,2563,-,1123170207,2005.08.04,UNKNOWN_LOCATION,2005-08-04-08.43.27.676711,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:E5:E9:00:0D:60:E9:1A:16 ip=10.1.1.46 v=13 t=4 status=M Thu Aug 04 08:35:25 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Thu Aug 04 <*> PDT 2005
2563,2564,-,1123170212,2005.08.04,UNKNOWN_LOCATION,2005-08-04-08.43.32.536157,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:F0:59:00:0D:60:E9:0F:A6 ip=10.1.0.144 v=13 t=4 status=M Thu Aug 04 08:35:24 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Thu Aug 04 <*> PDT 2005
2564,2565,-,1123176236,2005.08.04,R50-M1-NA,2005-08-04-10.23.56.120333,R50-M1-NA,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2565,2566,-,1123177112,2005.08.04,R63-M0-NA,2005-08-04-10.38.32.294686,R63-M0-NA,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2566,2567,-,1123177358,2005.08.04,R74-M0-NF,2005-08-04-10.42.38.764069,R74-M0-NF,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2567,2568,-,1123177770,2005.08.04,R55-M0-N2,2005-08-04-10.49.30.126673,R55-M0-N2,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2568,2569,-,1123178297,2005.08.04,R46-M1-N1,2005-08-04-10.58.17.504400,R46-M1-N1,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2569,2570,-,1123178435,2005.08.04,R76-M1-NC,2005-08-04-11.00.35.779063,R76-M1-NC,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2570,2571,-,1123178530,2005.08.04,R67-M0-N6,2005-08-04-11.02.10.962306,R67-M0-N6,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2571,2572,-,1123180096,2005.08.04,R76-M1-N7,2005-08-04-11.28.16.119678,R76-M1-N7,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2572,2573,-,1123181848,2005.08.04,R76-M1-ND,2005-08-04-11.57.28.362769,R76-M1-ND,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2573,2574,-,1123185345,2005.08.04,R76-M1-N7,2005-08-04-12.55.45.907586,R76-M1-N7,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2574,2575,-,1123185360,2005.08.04,UNKNOWN_LOCATION,2005-08-04-12.56.00.612089,UNKNOWN_LOCATION,NULL,DISCOVERY,SEVERE,"Problem communicating with service card, ido chip: 00000000:00000000:00000000:FFF29F15:1F4E000D:60EAE0B1. java.io.IOException: Could not find EthernetSwitch on port:address 1:136","Problem communicating with service card, ido chip: 00000000:00000000:00000000:FFF29F15:1F4E000D:60EAE0B1. java.io.IOException: Could not find EthernetSwitch on port:address 1:136"
2575,2576,-,1123188286,2005.08.04,R16-M0-N3,2005-08-04-13.44.46.692407,R16-M0-N3,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2576,2577,-,1123188545,2005.08.04,R17-M0-N0,2005-08-04-13.49.05.265309,R17-M0-N0,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2577,2578,-,1123189943,2005.08.04,R76-M1-N1,2005-08-04-14.12.23.084135,R76-M1-N1,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2578,2579,-,1123190903,2005.08.04,R76-M0-N7,2005-08-04-14.28.23.957454,R76-M0-N7,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2579,2580,-,1123195187,2005.08.04,UNKNOWN_LOCATION,2005-08-04-15.39.47.827114,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:15:7E:39:00:0D:60:EA:81:C6 ip=10.0.2.33 v=13 t=1 status=M Thu Aug 04 15:31:25 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Thu Aug 04 <*> PDT 2005
2580,2581,-,1123235042,2005.08.05,R54-M0-NC-C:J07-U01,2005-08-05-02.44.02.918648,R54-M0-NC-C:J07-U01,RAS,KERNEL,INFO,"CE sym 18, at 0x0a6ae500, mask 0x04","CE sym 18, at <*> mask 0x04"
2581,2582,-,1123240754,2005.08.05,R37-M0-N5-C:J17-U01,2005-08-05-04.19.14.590847,R37-M0-N5-C:J17-U01,RAS,KERNEL,INFO,"CE sym 34, at 0x0953f680, mask 0x10","CE sym 34, at 0x0953f680, mask 0x10"
2582,2583,-,1123240762,2005.08.05,R23-M1-N5-C:J11-U11,2005-08-05-04.19.22.355173,R23-M1-N5-C:J11-U11,RAS,KERNEL,INFO,"CE sym 22, at 0x1c308d20, mask 0x80","CE sym 22, at <*> mask <*>"
2583,2584,-,1123283104,2005.08.05,R20-M0-NC-C:J14-U11,2005-08-05-16.05.04.251392,R20-M0-NC-C:J14-U11,RAS,KERNEL,INFO,critical input interrupt (unit=0x0b bit=0x03): warning for torus x- wire,critical input interrupt (unit=0x0b <*> warning for <*> <*> wire
2584,2585,-,1123295769,2005.08.05,R43-M1-N6-C:J05-U11,2005-08-05-19.36.09.073114,R43-M1-N6-C:J05-U11,RAS,KERNEL,INFO,"CE sym 26, at 0x02372960, mask 0x02","CE sym 26, at <*> mask 0x02"
2585,2586,-,1123500208,2005.08.08,R60-M1-N2-C:J06-U01,2005-08-08-04.23.28.578193,R60-M1-N2-C:J06-U01,RAS,KERNEL,INFO,224 torus sender x- retransmission error(s) (dcr 0x02f5) detected and corrected,224 torus sender x- retransmission error(s) (dcr 0x02f5) detected and corrected
2586,2587,-,1123536991,2005.08.08,UNKNOWN_LOCATION,2005-08-08-14.36.31.042968,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:D4:41:00:0D:60:E9:2B:BE ip=10.7.0.10 v=13 t=4 status=M Mon Aug 08 14:28:31 PDT 2005,Ido chip status changed: FF:F2:9F:16:D4:41:00:0D:60:E9:2B:BE ip=10.7.0.10 v=13 t=4 status=M Mon Aug 08 14:28:31 PDT 2005
2587,2588,-,1123607604,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.13.24.940766,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:15:7E:D1:00:0D:60:EA:81:2E ip=10.7.2.4 v=13 t=1 status=M Tue Aug 09 10:05:22 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Tue Aug 09 <*> PDT 2005
2588,2589,-,1123607613,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.13.33.225900,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:DA:79:00:0D:60:E9:25:86 ip=10.7.3.24 v=13 t=4 status=M Tue Aug 09 10:05:22 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Tue Aug 09 <*> PDT 2005
2589,2590,-,1123607684,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.14.44.256992,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:15:7B:9B:00:0D:60:EA:84:64 ip=10.5.1.148 v=13 t=1 status=M Tue Aug 09 10:06:40 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Tue Aug 09 <*> PDT 2005
2590,2591,-,1123607697,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.14.57.686546,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:B9:61:00:0D:60:E9:46:9E ip=10.5.2.116 v=13 t=4 status=M Tue Aug 09 10:06:40 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Tue Aug 09 <*> PDT 2005
2591,2592,-,1123607759,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.15.59.966600,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:BE:7A:00:0D:60:E9:41:85 ip=10.2.2.102 v=13 t=4 status=M Tue Aug 09 10:07:52 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Tue Aug 09 <*> PDT 2005
2592,2593,-,1123607769,2005.08.09,UNKNOWN_LOCATION,2005-08-09-10.16.09.769604,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,Ido chip status changed: FF:F2:9F:16:D2:17:00:0D:60:E9:2D:E8 ip=10.2.0.176 v=13 t=4 status=M Tue Aug 09 10:07:52 PDT 2005,Ido chip status changed: <*> <*> v=13 <*> status=M Tue Aug 09 <*> PDT 2005
2593,2594,-,1123608570,2005.08.09,R30-M0-N5,2005-08-09-10.29.30.075453,R30-M0-N5,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2594,2595,-,1123608586,2005.08.09,R50-M0-N4,2005-08-09-10.29.46.174845,R50-M0-N4,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2595,2596,-,1123609349,2005.08.09,R72-M0-NF,2005-08-09-10.42.29.345589,R72-M0-NF,NULL,DISCOVERY,INFO,"Node card VPD check: U01 node in processor card slot J07 do not match. VPD ecid 075B0D51512FFFFF080B1A40D6C4, found 04D18087802FFFFF01081B30DAD8",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2596,2597,-,1123609694,2005.08.09,R11-M0-N8,2005-08-09-10.48.14.480098,R11-M0-N8,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2597,2598,-,1123609885,2005.08.09,R24-M0-NE,2005-08-09-10.51.25.899730,R24-M0-NE,NULL,DISCOVERY,INFO,"Node card VPD check: U11 node in processor card slot J06 do not match. VPD ecid 04C080D7DE2FFFFF050E1B4090DD, found 04CC80D8502FFFFF050F1AD088D2",Node card VPD check: <*> node in processor card slot <*> do not match. VPD ecid <*> found <*>
2598,2599,-,1123610124,2005.08.09,R12-M0-N4,2005-08-09-10.55.24.270179,R12-M0-N4,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2599,2600,-,1123610342,2005.08.09,R75-M0-N4,2005-08-09-10.59.02.741703,R75-M0-N4,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2600,2601,-,1123610492,2005.08.09,R13-M1-NB,2005-08-09-11.01.32.390138,R13-M1-NB,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2601,2602,-,1123610546,2005.08.09,R35-M1-N5,2005-08-09-11.02.26.750053,R35-M1-N5,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
2602,2603,-,1123610696,2005.08.09,R06-M0-NA,2005-08-09-11.04.56.491806,R06-M0-NA,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
2603,2604,-,1123610731,2005.08.09,R27-M0-ND,2005-08-09-11.05.31.271922,R27-M0-ND,NULL,DISCOVERY,WARNING,Node card is not fully functional,Node card is not fully functional
2604,2605,-,1123611143,2005.08.09,R77-M0-N3,2005-08-09-11.12.23.861431,R77-M0-N3,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
