,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
2235,2236,240792,gige7,gige,temperature,1118300436,1,warning,warning
2236,2237,240635,gige3,gige,temperature,1118266754,1,normal,normal
2237,2238,240532,gige6,gige,temperature,1118198137,1,normal,normal
2238,2239,252249,node-165,node,temperature,1118928995,1,ambient=26,ambient<*>
2239,2240,252382,node-102,node,temperature,1118929080,1,ambient=32,ambient<*>
2240,2241,253780,node-113,node,temperature,1118929498,1,ambient=27,ambient<*>
2241,2242,256907,node-165,node,temperature,1118943600,1,ambient=26,ambient<*>
2242,2243,272947,gige7,gige,temperature,1119763625,1,critical,critical
2243,2244,272941,gige4,gige,temperature,1119763090,1,normal,normal
2244,2245,272927,gige6,gige,temperature,1119754627,1,normal,normal
2245,2246,269491,gige3,gige,temperature,1119663064,1,warning,warning
2246,2247,269372,gige4,gige,temperature,1119622082,1,warning,warning
2247,2248,269283,gige7,gige,temperature,1119584525,1,normal,normal
2248,2249,269161,gige7,gige,temperature,1119546723,1,warning,warning
2249,2250,269091,node-221,node,temperature,1119542885,1,ambient=25,ambient<*>
2250,2251,268433,gige6,gige,temperature,1119363418,1,warning,warning
2251,2252,268309,gige6,gige,temperature,1119304918,1,normal,normal
2252,2253,268264,gige6,gige,temperature,1119290218,1,normal,normal
2253,2254,268170,gige4,gige,temperature,1119281878,1,normal,normal
2254,2255,268004,gige4,gige,temperature,1119244076,1,warning,warning
2255,2256,267959,gige6,gige,temperature,1119217017,1,warning,warning
2256,2257,267934,gige7,gige,temperature,1119205316,1,warning,warning
2257,2258,277830,node-180,node,temperature,1120285620,1,ambient=29,ambient<*>
2258,2259,277786,gige6,gige,temperature,1120271535,1,normal,normal
2259,2260,277498,gige3,gige,temperature,1120120870,1,normal,normal
2260,2261,277452,node-144,node,temperature,1120105380,1,ambient=29,ambient<*>
2261,2262,277444,node-89,node,temperature,1120102860,1,ambient=34,ambient<*>
2262,2263,277256,gige7,gige,temperature,1120059430,1,warning,warning
2263,2264,277240,gige7,gige,temperature,1120053429,1,warning,warning
2264,2265,276620,gige7,gige,temperature,1119895926,1,warning,warning
2265,2266,276567,gige7,gige,temperature,1119876727,1,warning,warning
2266,2267,276316,gige6,gige,temperature,1119821828,1,normal,normal
2267,2268,287624,node-16,node,temperature,1120927020,1,ambient=33,ambient<*>
2268,2269,285643,gige6,gige,temperature,1120880844,1,normal,normal
2269,2270,285584,node-139,node,temperature,1120866870,1,ambient=31,ambient<*>
2270,2271,285553,node-248,node,temperature,1120863930,1,ambient=30,ambient<*>
2271,2272,285524,node-29,node,temperature,1120860750,1,ambient=35,ambient<*>
2272,2273,285520,node-171,node,temperature,1120859881,1,ambient=36,ambient<*>
2273,2274,285335,gige7,gige,temperature,1120801038,1,critical,critical
2274,2275,285218,gige7,gige,temperature,1120758738,1,warning,warning
2275,2276,285211,gige7,gige,temperature,1120756938,1,warning,warning
2276,2277,285210,node-116,node,temperature,1120756713,1,ambient=28,ambient<*>
2277,2278,285067,node-255,node,temperature,1120711741,1,ambient=36,ambient<*>
2278,2279,284711,node-181,node,temperature,1120680847,1,ambient=33,ambient<*>
2279,2280,284636,node-99,node,temperature,1120671660,1,ambient=29,ambient<*>
2280,2281,284634,node-90,node,temperature,1120671600,1,ambient=36,ambient<*>
2281,2282,284593,gige7,gige,temperature,1120663938,1,critical,critical
2282,2283,284512,gige3,gige,temperature,1120642279,1,normal,normal
2283,2284,284349,gige7,gige,temperature,1120609337,1,critical,critical
2284,2285,284001,gige4,gige,temperature,1120466293,1,normal,normal
2285,2286,283898,gige7,gige,temperature,1120395735,1,warning,warning
2286,2287,291646,gige4,gige,temperature,1121512113,1,warning,warning
2287,2288,290606,node-242,node,temperature,1121452231,1,ambient=28,ambient<*>
2288,2289,290605,node-238,node,temperature,1121452230,1,ambient=28,ambient<*>
2289,2290,290231,node-95,node,temperature,1121388392,1,ambient=33,ambient<*>
2290,2291,290226,node-73,node,temperature,1121386503,1,ambient=30,ambient<*>
2291,2292,290069,node-165,node,temperature,1121355810,1,ambient=29,ambient<*>
2292,2293,289583,gige7,gige,temperature,1121300546,1,critical,critical
2293,2294,289219,gige6,gige,temperature,1121148452,1,warning,warning
2294,2295,289173,node-5,node,temperature,1121123310,1,ambient=29,ambient<*>
2295,2296,288890,gige3,gige,temperature,1121013989,1,warning,warning
2296,2297,307378,gige7,gige,temperature,1122131817,1,normal,normal
2297,2298,301479,gige7,gige,temperature,1122052315,1,normal,normal
2298,2299,318099,node-25,node,temperature,1122802530,1,ambient=30,ambient<*>
2299,2300,317876,gige3,gige,temperature,1122750057,1,warning,warning
2300,2301,317859,gige6,gige,temperature,1122745028,1,warning,warning
2301,2302,317832,node-112,node,temperature,1122743012,1,ambient=29,ambient<*>
2302,2303,317806,node-237,node,temperature,1122740253,1,ambient=24,ambient<*>
2303,2304,317790,node-11,node,temperature,1122738870,1,ambient=28,ambient<*>
2304,2305,317677,node-112,node,temperature,1122727080,1,ambient=32,ambient<*>
2305,2306,314292,gige5,gige,temperature,1122677104,1,warning,warning
2306,2307,314287,gige6,gige,temperature,1122673327,1,normal,normal
2307,2308,314217,gige6,gige,temperature,1122654127,1,warning,warning
2308,2309,314045,node-234,node,temperature,1122566760,1,ambient=25,ambient<*>
2309,2310,313552,gige6,gige,temperature,1122407520,1,normal,normal
2310,2311,313547,gige7,gige,temperature,1122406620,1,normal,normal
2311,2312,313353,node-50,node,temperature,1122342900,1,ambient=28,ambient<*>
2312,2313,313193,node-170,node,temperature,1122334650,1,ambient=31,ambient<*>
2313,2314,313187,gige6,gige,temperature,1122334620,1,normal,normal
2314,2315,313182,node-21,node,temperature,1122334560,1,ambient=33,ambient<*>
2315,2316,313169,node-176,node,temperature,1122334380,1,ambient=35,ambient<*>
2316,2317,312953,node-170,node,temperature,1122325110,1,ambient=34,ambient<*>
2317,2318,312802,node-20,node,temperature,1122316620,1,ambient=36,ambient<*>
2318,2319,312735,node-155,node,temperature,1122314280,1,ambient=34,ambient<*>
2319,2320,312697,node-145,node,temperature,1122313590,1,ambient=34,ambient<*>
2320,2321,327132,gige7,gige,temperature,1123389735,1,normal,normal
2321,2322,327102,gige6,gige,temperature,1123381634,1,normal,normal
2322,2323,323664,gige7,gige,temperature,1123313232,1,normal,normal
2323,2324,322403,gige3,gige,temperature,1123228566,1,warning,warning
2324,2325,322395,gige7,gige,temperature,1123226532,1,warning,warning
2325,2326,322198,gige7,gige,temperature,1123117031,1,warning,warning
2326,2327,322191,gige7,gige,temperature,1123114631,1,warning,warning
2327,2328,322132,gige6,gige,temperature,1123076531,1,warning,warning
2328,2329,322104,gige3,gige,temperature,1123054564,1,warning,warning
2329,2330,321857,gige3,gige,temperature,1122947761,1,normal,normal
2330,2331,321834,gige6,gige,temperature,1122939130,1,normal,normal
2331,2332,321587,gige6,gige,temperature,1122915129,1,normal,normal
2332,2333,321458,gige6,gige,temperature,1122845229,1,warning,warning
2333,2334,321390,gige3,gige,temperature,1122814258,1,warning,warning
2334,2335,29,node-60,node,temperature,1123705514,1,ambient=28,ambient<*>
2335,2336,481,node-255,node,temperature,1123708505,1,ambient=33,ambient<*>
2336,2337,489,node-101,node,temperature,1123708506,1,ambient=32,ambient<*>
2337,2338,1507,gige6,gige,temperature,1123806100,1,normal,normal
2338,2339,1689,gige4,gige,temperature,1123871858,1,normal,normal
2339,2340,1739,gige3,gige,temperature,1123888239,1,normal,normal
2340,2341,1753,gige4,gige,temperature,1123894959,1,warning,warning
2341,2342,1767,gige3,gige,temperature,1123900240,1,normal,normal
2342,2343,1795,gige4,gige,temperature,1123914160,1,warning,warning
2343,2344,1797,gige3,gige,temperature,1123914641,1,normal,normal
2344,2345,4048,gige6,gige,temperature,1123958202,1,warning,warning
2345,2346,4055,gige4,gige,temperature,1123962161,1,warning,warning
2346,2347,15177,gige6,gige,temperature,1124497611,1,normal,normal
2347,2348,15231,gige4,gige,temperature,1124522266,1,warning,warning
2348,2349,20171,gige7,gige,temperature,1124545311,1,normal,normal
2349,2350,20237,gige7,gige,temperature,1124566912,1,normal,normal
2350,2351,20249,gige6,gige,temperature,1124570512,1,warning,warning
2351,2352,26893,gige6,gige,temperature,1125119218,1,normal,normal
2352,2353,26834,gige6,gige,temperature,1125089818,1,normal,normal
2353,2354,26829,gige7,gige,temperature,1125086818,1,warning,warning
2354,2355,26567,gige3,gige,temperature,1124975466,1,normal,normal
2355,2356,26445,gige7,gige,temperature,1124943718,1,normal,normal
2356,2357,26430,gige3,gige,temperature,1124939165,1,warning,warning
2357,2358,26118,gige3,gige,temperature,1124826964,1,normal,normal
2358,2359,25806,gige7,gige,temperature,1124736713,1,warning,warning
2359,2360,24874,gige4,gige,temperature,1124713067,1,normal,normal
2360,2361,24714,gige3,gige,temperature,1124650862,1,warning,warning
2361,2362,37572,gige4,gige,temperature,1125820979,1,warning,warning
2362,2363,37443,gige6,gige,temperature,1125809227,1,normal,normal
2363,2364,37388,gige6,gige,temperature,1125789127,1,normal,normal
2364,2365,37317,gige7,gige,temperature,1125762126,1,normal,normal
2365,2366,35128,gige6,gige,temperature,1125671824,1,warning,warning
2366,2367,32785,gige4,gige,temperature,1125471772,1,normal,normal
2367,2368,32755,gige3,gige,temperature,1125462076,1,normal,normal
2368,2369,32713,node-246,node,temperature,1125453300,1,ambient=26,ambient<*>
2369,2370,32604,node-240,node,temperature,1125440460,1,ambient=29,ambient<*>
2370,2371,32511,node-109,node,temperature,1125430740,1,ambient=30,ambient<*>
2371,2372,32356,node-231,node,temperature,1125422220,1,ambient=29,ambient<*>
2372,2373,32215,gige3,gige,temperature,1125375076,1,normal,normal
2373,2374,46915,gige3,gige,temperature,1126221393,1,warning,warning
2374,2375,46894,gige3,gige,temperature,1126213293,1,normal,normal
2375,2376,46785,gige6,gige,temperature,1126175534,1,warning,warning
2376,2377,46532,node-78,node,temperature,1126167497,1,ambient=30,ambient<*>
2377,2378,46121,gige7,gige,temperature,1126165633,1,warning,warning
2378,2379,46009,gige7,gige,temperature,1126127233,1,normal,normal
2379,2380,45812,gige7,gige,temperature,1126048630,1,warning,warning
2380,2381,45749,gige6,gige,temperature,1126014131,1,normal,normal
2381,2382,45407,gige6,gige,temperature,1125988631,1,normal,normal
2382,2383,42537,gige3,gige,temperature,1125934887,1,normal,normal
2383,2384,39262,gige6,gige,temperature,1125869829,1,warning,warning
2384,2385,47273,gige7,gige,temperature,1126303936,1,normal,normal
2385,2386,47300,gige6,gige,temperature,1126313535,1,normal,normal
2386,2387,47370,gige4,gige,temperature,1126337886,1,warning,warning
2387,2388,48212,gige7,gige,temperature,1126349235,1,warning,warning
2388,2389,48242,gige6,gige,temperature,1126358236,1,normal,normal
2389,2390,48480,gige4,gige,temperature,1126387386,1,normal,normal
2390,2391,48505,gige6,gige,temperature,1126395736,1,normal,normal
2391,2392,66434,gige6,gige,temperature,1126959985,1,normal,normal
2392,2393,66449,gige3,gige,temperature,1126965323,1,warning,warning
2393,2394,66547,gige4,gige,temperature,1126998446,1,normal,normal
2394,2395,66641,gige4,gige,temperature,1127022746,1,warning,warning
2395,2396,74616,gige3,gige,temperature,1127515533,1,warning,warning
2396,2397,74222,gige3,gige,temperature,1127432430,1,normal,normal
2397,2398,73570,node-91,node,temperature,1127288610,1,ambient=26,ambient<*>
2398,2399,73280,node-203,node,temperature,1127229752,1,ambient=31,ambient<*>
2399,2400,72975,gige4,gige,temperature,1127148748,1,normal,normal
2400,2401,72645,gige7,gige,temperature,1127090486,1,warning,warning
2401,2402,80742,node-212,node,temperature,1127580150,1,ambient=24,ambient<*>
2402,2403,80752,gige6,gige,temperature,1127581897,1,normal,normal
2403,2404,80842,gige6,gige,temperature,1127601395,1,warning,warning
2404,2405,80871,gige6,gige,temperature,1127613395,1,normal,normal
2405,2406,91348,node-243,node,temperature,1128145440,1,ambient=26,ambient<*>
2406,2407,91326,node-247,node,temperature,1128142170,1,ambient=27,ambient<*>
2407,2408,91283,node-111,node,temperature,1128137881,1,ambient=27,ambient<*>
2408,2409,90955,node-244,node,temperature,1128102420,1,ambient=30,ambient<*>
2409,2410,90912,node-15,node,temperature,1128097830,1,ambient=27,ambient<*>
2410,2411,90900,gige6,gige,temperature,1128096700,1,normal,normal
2411,2412,90325,node-227,node,temperature,1128044700,1,ambient=28,ambient<*>
2412,2413,90317,node-244,node,temperature,1128044131,1,ambient=27,ambient<*>
2413,2414,90312,gige6,gige,temperature,1128043900,1,warning,warning
2414,2415,90284,gige4,gige,temperature,1128040357,1,normal,normal
2415,2416,90186,node-165,node,temperature,1128032491,1,ambient=27,ambient<*>
2416,2417,90154,node-35,node,temperature,1128032100,1,ambient=26,ambient<*>
2417,2418,90108,node-236,node,temperature,1128029700,1,ambient=25,ambient<*>
2418,2419,89732,gige7,gige,temperature,1127971897,1,warning,warning
2419,2420,89652,node-109,node,temperature,1127955030,1,ambient=28,ambient<*>
2420,2421,89645,node-116,node,temperature,1127953623,1,ambient=29,ambient<*>
2421,2422,88977,node-116,node,temperature,1127861101,1,ambient=32,ambient<*>
2422,2423,88946,node-218,node,temperature,1127859420,1,ambient=31,ambient<*>
2423,2424,88935,node-101,node,temperature,1127859180,1,ambient=34,ambient<*>
2424,2425,88810,gige7,gige,temperature,1127851598,1,normal,normal
2425,2426,88787,node-8,node,temperature,1127851081,1,ambient=26,ambient<*>
2426,2427,98031,node-237,node,temperature,1128167160,1,ambient=27,ambient<*>
2427,2428,98047,node-116,node,temperature,1128167730,1,ambient=29,ambient<*>
2428,2429,98070,node-117,node,temperature,1128170040,1,ambient=27,ambient<*>
2429,2430,98129,node-245,node,temperature,1128175800,1,ambient=27,ambient<*>
2430,2431,98432,gige7,gige,temperature,1128208601,1,warning,warning
2431,2432,98574,node-246,node,temperature,1128220024,1,ambient=29,ambient<*>
2432,2433,98586,gige6,gige,temperature,1128221502,1,warning,warning
2433,2434,98684,gige6,gige,temperature,1128231402,1,normal,normal
2434,2435,99000,node-244,node,temperature,1128248010,1,ambient=27,ambient<*>
2435,2436,112730,gige7,gige,temperature,1128829612,1,normal,normal
2436,2437,112555,node-233,node,temperature,1128787291,1,ambient=28,ambient<*>
2437,2438,112546,gige3,gige,temperature,1128785447,1,warning,warning
2438,2439,108062,node-234,node,temperature,1128736051,1,ambient=28,ambient<*>
2439,2440,108020,node-245,node,temperature,1128728880,1,ambient=30,ambient<*>
2440,2441,107795,gige3,gige,temperature,1128706547,1,normal,normal
2441,2442,107054,gige7,gige,temperature,1128630407,1,warning,warning
2442,2443,106839,gige6,gige,temperature,1128588408,1,warning,warning
2443,2444,106774,gige3,gige,temperature,1128582044,1,normal,normal
2444,2445,106682,gige3,gige,temperature,1128555944,1,warning,warning
2445,2446,106550,node-243,node,temperature,1128537810,1,ambient=26,ambient<*>
2446,2447,106474,node-115,node,temperature,1128531540,1,ambient=29,ambient<*>
2447,2448,106447,node-239,node,temperature,1128524100,1,ambient=25,ambient<*>
2448,2449,106422,node-228,node,temperature,1128519691,1,ambient=22,ambient<*>
2449,2450,106377,node-233,node,temperature,1128513870,1,ambient=25,ambient<*>
2450,2451,106342,node-239,node,temperature,1128510780,1,ambient=25,ambient<*>
2451,2452,106198,node-228,node,temperature,1128497370,1,ambient=25,ambient<*>
2452,2453,106175,node-114,node,temperature,1128494131,1,ambient=25,ambient<*>
2453,2454,106054,gige4,gige,temperature,1128475665,1,normal,normal
2454,2455,105996,gige7,gige,temperature,1128457006,1,normal,normal
2455,2456,105963,gige6,gige,temperature,1128450106,1,normal,normal
2456,2457,105670,node-241,node,temperature,1128365550,1,ambient=30,ambient<*>
2457,2458,105585,gige6,gige,temperature,1128354404,1,normal,normal
2458,2459,105325,node-239,node,temperature,1128323731,1,ambient=28,ambient<*>
2459,2460,105171,node-243,node,temperature,1128299340,1,ambient=29,ambient<*>
2460,2461,105106,gige4,gige,temperature,1128290261,1,normal,normal
2461,2462,105074,node-233,node,temperature,1128281340,1,ambient=28,ambient<*>
2462,2463,105027,gige7,gige,temperature,1128274302,1,normal,normal
2463,2464,124538,gige3,gige,temperature,1129450560,1,warning,warning
2464,2465,124525,node-234,node,temperature,1129447981,1,ambient=28,ambient<*>
2465,2466,124476,gige3,gige,temperature,1129437657,1,normal,normal
2466,2467,124452,node-233,node,temperature,1129431750,1,ambient=25,ambient<*>
2467,2468,124343,gige3,gige,temperature,1129400457,1,warning,warning
2468,2469,121774,node-104,node,temperature,1129364460,1,ambient=30,ambient<*>
2469,2470,121488,gige4,gige,temperature,1129321679,1,normal,normal
